,Organism,k_in,k_out,k_total,k_prob,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum
478,kPneumoniae,8,0,8,0.03579186526741766,0.0,0.0,0.0,0.0,0
479,kPneumoniae,8,1,9,0.027628266633358236,0.0008112551963764969,0.0008112551963764969,0.0008112551963764969,6.581349936478685e-07,0
480,kPneumoniae,3,1,4,0.09401180103640266,0.0008112551963764969,0.0008112551963764969,0.0008112551963764969,6.581349936478685e-07,1
481,kPneumoniae,3,3,6,0.05278598991625565,0.005248712511688478,0.005248712511688478,0.005248712511688478,2.754898303035517e-05,0
482,kPneumoniae,2,1,3,0.10947347678923715,0.001999607026442787,0.001999607026442787,0.001999607026442787,3.998428260199364e-06,0
483,kPneumoniae,2,1,3,0.10947347678923715,0.001996171355854335,0.001996171355854335,0.001996171355854335,3.984700081933334e-06,0
484,kPneumoniae,2,1,3,0.10947347678923715,0.0019699306095185875,0.0019699306095185875,0.0019699306095185875,3.880626606318273e-06,0
485,kPneumoniae,2,1,3,0.10947347678923715,0.0020956297308211877,0.0020956297308211877,0.0020956297308211877,4.391663968701684e-06,0
486,kPneumoniae,2,1,3,0.10947347678923715,0.001645745287493498,0.001645745287493498,0.001645745287493498,2.7084775513070566e-06,0
487,kPneumoniae,2,1,3,0.10947347678923715,0.001872156110739474,0.001872156110739474,0.001872156110739474,3.5049685029791538e-06,0
488,kPneumoniae,2,1,3,0.10947347678923715,0.0015113539141416129,0.0015113539141416129,0.0015113539141416129,2.2841906537911736e-06,0
489,kPneumoniae,2,1,3,0.10947347678923715,0.0007530868027548552,0.0007530868027548552,0.0007530868027548552,5.671397324835302e-07,4
490,kPneumoniae,5,0,5,0.07021256320543674,0.0,0.0,0.0,0.0,0
491,kPneumoniae,5,2,7,0.04337299246795498,0.0015487065649505772,0.0015487065649505772,0.0015487065649505772,2.3984920243210164e-06,0
492,kPneumoniae,5,0,5,0.07021256320543674,0.0,0.0,0.0,0.0,0
493,kPneumoniae,5,2,7,0.04337299246795498,0.0015414410661086018,0.0015414410661086018,0.0015414410661086018,2.376040560286023e-06,0
494,kPneumoniae,5,0,5,0.07021256320543674,0.0,0.0,0.0,0.0,0
495,kPneumoniae,5,2,7,0.04337299246795498,0.0014953311740580216,0.0014953311740580216,0.0014953311740580216,2.236015320109741e-06,0
496,kPneumoniae,4,0,4,0.09401180103640266,0.0,0.0,0.0,0.0,0
497,kPneumoniae,4,2,6,0.05278598991625565,0.0013388524281042408,0.0013388524281042408,0.0013388524281042408,1.7925258242406214e-06,0
498,kPneumoniae,4,0,4,0.09401180103640266,0.0,0.0,0.0,0.0,0
499,kPneumoniae,5,4,9,0.027628266633358236,0.000767517156811719,0.000767517156811719,0.000767517156811719,5.890825860003449e-07,0
500,kPneumoniae,4,2,6,0.05278598991625565,0.00794311895367958,0.00794311895367958,0.00794311895367958,6.30931387123038e-05,0
501,kPneumoniae,2,1,3,0.10947347678923715,0.0008129473678273082,0.0008129473678273082,0.0008129473678273082,6.608834228573486e-07,0
502,kPneumoniae,2,1,3,0.10947347678923715,3.631117904866121e-06,3.631117904866121e-06,3.631117904866121e-06,1.3185017239039326e-11,0
503,kPneumoniae,12,10,22,0.011922046029061752,0.007685582961173825,0.007685582961173825,0.007685582961173825,5.906818545308542e-05,0
504,kPneumoniae,4,5,9,0.027628266633358236,0.0020822024973952686,0.0020822024973952686,0.0020822024973952686,4.335567240159093e-06,0
505,kPneumoniae,3,7,10,0.021039405577349627,0.00010506718872925135,0.00010506718872925135,0.00010506718872925135,1.103911414746812e-08,0
506,kPneumoniae,11,11,22,0.011922046029061752,0.009200488498966986,0.009200488498966986,0.009200488498966986,8.464898861962378e-05,0
507,kPneumoniae,16,5,21,0.010828981729652073,0.002392074753584207,0.002392074753584207,0.002392074753584207,5.722021626734944e-06,0
508,kPneumoniae,8,0,8,0.03579186526741766,0.0,0.0,0.0,0.0,0
509,kPneumoniae,3,5,8,0.03579186526741766,0.0001800932270301886,0.0001800932270301886,0.0001800932270301886,3.243357042214705e-08,0
510,kPneumoniae,3,1,4,0.09401180103640266,0.000659378442013814,0.000659378442013814,0.000659378442013814,4.3477992979256464e-07,0
511,kPneumoniae,6,3,9,0.027628266633358236,0.008998450877419404,0.008998450877419404,0.008998450877419404,8.097211819333005e-05,0
512,kPneumoniae,1,2,3,0.10947347678923715,0.0008097040392132532,0.0008097040392132532,0.0008097040392132532,6.556206311182574e-07,1
513,kPneumoniae,2,0,2,0.10259741966200497,0.0,0.0,0.0,0.0,0
514,kPneumoniae,1,1,2,0.10259741966200497,0.003234938263944903,0.003234938263944903,0.003234938263944903,1.0464825571534863e-05,4
515,kPneumoniae,1,2,3,0.10947347678923715,0.0007441676490662036,0.0007441676490662036,0.0007441676490662036,5.537854899167203e-07,0
516,kPneumoniae,1,2,3,0.10947347678923715,0.0007441676490662036,0.0007441676490662036,0.0007441676490662036,5.537854899167203e-07,0
517,kPneumoniae,1,1,2,0.10259741966200497,0.0024275609604765156,0.0024275609604765156,0.0024275609604765156,5.8930522168296635e-06,3
518,kPneumoniae,2,2,4,0.09401180103640266,0.0005948687721039898,0.0005948687721039898,0.0005948687721039898,3.538688560245086e-07,0
519,kPneumoniae,2,2,4,0.09401180103640266,0.0005948687721039898,0.0005948687721039898,0.0005948687721039898,3.538688560245086e-07,0
520,kPneumoniae,1,1,2,0.10259741966200497,0.0024275609604765156,0.0024275609604765156,0.0024275609604765156,5.8930522168296635e-06,3
521,kPneumoniae,1,3,4,0.09401180103640266,0.0003017000682509153,0.0003017000682509153,0.0003017000682509153,9.102293118260694e-08,0
522,kPneumoniae,1,1,2,0.10259741966200497,0.0024275609604765156,0.0024275609604765156,0.0024275609604765156,5.8930522168296635e-06,3
523,kPneumoniae,1,1,2,0.10259741966200497,0.0007441676490662036,0.0007441676490662036,0.0007441676490662036,5.537854899167203e-07,0
524,kPneumoniae,1,1,2,0.10259741966200497,0.0007441676490662036,0.0007441676490662036,0.0007441676490662036,5.537854899167203e-07,0
525,kPneumoniae,1,1,2,0.10259741966200497,0.0024275609604765156,0.0024275609604765156,0.0024275609604765156,5.8930522168296635e-06,3
526,kPneumoniae,1,6,7,0.04337299246795498,0.00037716817301262294,0.00037716817301262294,0.00037716817301262294,1.4225583073367987e-07,0
527,kPneumoniae,1,6,7,0.04337299246795498,0.00037716817301262294,0.00037716817301262294,0.00037716817301262294,1.4225583073367987e-07,0
528,kPneumoniae,1,1,2,0.10259741966200497,0.0024275609604765156,0.0024275609604765156,0.0024275609604765156,5.8930522168296635e-06,3
529,kPneumoniae,1,4,5,0.07021256320543674,0.0007441676490662036,0.0007441676490662036,0.0007441676490662036,5.537854899167203e-07,0
530,kPneumoniae,1,4,5,0.07021256320543674,0.0007441676490662036,0.0007441676490662036,0.0007441676490662036,5.537854899167203e-07,0
531,kPneumoniae,1,1,2,0.10259741966200497,0.0024275609604765156,0.0024275609604765156,0.0024275609604765156,5.8930522168296635e-06,3
532,kPneumoniae,1,4,5,0.07021256320543674,0.0007441676490662036,0.0007441676490662036,0.0007441676490662036,5.537854899167203e-07,0
533,kPneumoniae,1,4,5,0.07021256320543674,0.0007441676490662036,0.0007441676490662036,0.0007441676490662036,5.537854899167203e-07,0
534,kPneumoniae,1,1,2,0.10259741966200497,0.0024275609604765156,0.0024275609604765156,0.0024275609604765156,5.8930522168296635e-06,3
535,kPneumoniae,1,5,6,0.05278598991625565,0.0007441676490662035,0.0007441676490662035,0.0007441676490662035,5.537854899167201e-07,0
536,kPneumoniae,1,5,6,0.05278598991625565,0.0007441676490662035,0.0007441676490662035,0.0007441676490662035,5.537854899167201e-07,0
537,kPneumoniae,1,1,2,0.10259741966200497,0.0024275609604765156,0.0024275609604765156,0.0024275609604765156,5.8930522168296635e-06,3
538,kPneumoniae,1,1,2,0.10259741966200497,0.0007441676490662036,0.0007441676490662036,0.0007441676490662036,5.537854899167203e-07,0
539,kPneumoniae,1,1,2,0.10259741966200497,0.0007441676490662036,0.0007441676490662036,0.0007441676490662036,5.537854899167203e-07,0
540,kPneumoniae,1,1,2,0.10259741966200497,0.0024275609604765156,0.0024275609604765156,0.0024275609604765156,5.8930522168296635e-06,3
541,kPneumoniae,1,1,2,0.10259741966200497,0.0007441676490662036,0.0007441676490662036,0.0007441676490662036,5.537854899167203e-07,0
542,kPneumoniae,1,1,2,0.10259741966200497,0.0007441676490662036,0.0007441676490662036,0.0007441676490662036,5.537854899167203e-07,0
543,kPneumoniae,3,1,4,0.09401180103640266,0.0008089284606316312,0.0008089284606316312,0.0008089284606316312,6.543652544198606e-07,0
544,kPneumoniae,3,1,4,0.09401180103640266,0.0008089284606316312,0.0008089284606316312,0.0008089284606316312,6.543652544198606e-07,0
545,kPneumoniae,3,1,4,0.09401180103640266,0.0008089284606316312,0.0008089284606316312,0.0008089284606316312,6.543652544198606e-07,0
546,kPneumoniae,3,1,4,0.09401180103640266,0.0008089284606316312,0.0008089284606316312,0.0008089284606316312,6.543652544198606e-07,0
547,kPneumoniae,1,2,3,0.10947347678923715,0.0007441676490662035,0.0007441676490662035,0.0007441676490662035,5.537854899167201e-07,0
548,kPneumoniae,1,2,3,0.10947347678923715,0.0007441676490662035,0.0007441676490662035,0.0007441676490662035,5.537854899167201e-07,0
549,kPneumoniae,3,1,4,0.09401180103640266,0.0008089284606316312,0.0008089284606316312,0.0008089284606316312,6.543652544198606e-07,0
550,kPneumoniae,1,2,3,0.10947347678923715,0.0007441676490662035,0.0007441676490662035,0.0007441676490662035,5.537854899167201e-07,0
551,kPneumoniae,1,2,3,0.10947347678923715,0.0007441676490662035,0.0007441676490662035,0.0007441676490662035,5.537854899167201e-07,0
552,kPneumoniae,3,1,4,0.09401180103640266,0.0008089284606316312,0.0008089284606316312,0.0008089284606316312,6.543652544198606e-07,0
553,kPneumoniae,2,1,3,0.10947347678923715,0.000773549178239936,0.000773549178239936,0.000773549178239936,5.983783311556803e-07,0
554,kPneumoniae,1,0,1,0.06445750348187262,0.0,0.0,0.0,0.0,0
555,kPneumoniae,1,0,1,0.06445750348187262,0.0,0.0,0.0,0.0,0
556,kPneumoniae,16,15,31,0.00819959453381837,0.00410098832383304,0.00410098832383304,0.00410098832383304,1.6818105232214927e-05,0
557,kPneumoniae,2,1,3,0.10947347678923715,0.0024275609604765156,0.0024275609604765156,0.0024275609604765156,5.8930522168296635e-06,3
558,kPneumoniae,1,3,4,0.09401180103640266,0.0001397752916685385,0.0001397752916685385,0.0001397752916685385,1.9537132161025007e-08,0
559,kPneumoniae,17,14,31,0.00819959453381837,0.004614916932424943,0.004614916932424943,0.004614916932424943,2.1297458293182446e-05,0
560,kPneumoniae,16,14,30,0.009494422782881594,0.0036355236929762587,0.0036355236929762587,0.0036355236929762587,1.3217032522191734e-05,0
561,kPneumoniae,15,15,30,0.009494422782881594,0.004012390541154696,0.004012390541154696,0.004012390541154696,1.6099277854747673e-05,2
562,kPneumoniae,15,15,30,0.009494422782881594,0.0037431912967685064,0.0037431912967685064,0.0037431912967685064,1.4011481084203492e-05,2
563,kPneumoniae,15,15,30,0.009494422782881594,0.00374400304729238,0.00374400304729238,0.00374400304729238,1.4017558818134629e-05,2
564,kPneumoniae,4,3,7,0.04337299246795498,0.004526981372493173,0.004526981372493173,0.004526981372493173,2.0493560346900172e-05,0
565,kPneumoniae,1,1,2,0.10259741966200497,5.121825534213476e-07,5.121825534213476e-07,5.121825534213476e-07,2.623309680292116e-13,0
566,kPneumoniae,1,2,3,0.10947347678923715,0.00023587494793685454,0.00023587494793685454,0.00023587494793685454,5.5636991064213837e-08,0
567,kPneumoniae,7,3,10,0.021039405577349627,0.0,0.0,0.0,0.0,0
568,kPneumoniae,8,2,10,0.021039405577349627,6.897652280981135e-05,6.897652280981135e-05,6.897652280981135e-05,4.757760698932426e-09,0
569,kPneumoniae,8,2,10,0.021039405577349627,6.897652280981135e-05,6.897652280981135e-05,6.897652280981135e-05,4.757760698932426e-09,0
570,kPneumoniae,3,7,10,0.021039405577349627,0.003917981237749597,0.003917981237749597,0.003917981237749597,1.5350576979357863e-05,1
571,kPneumoniae,1,14,15,0.013712900704396026,0.015858551319896146,0.015858551319896146,0.015858551319896146,0.0002514936499657798,0
572,kPneumoniae,0,3,3,0.10947347678923715,0.0,0.0,0.0,0.0,0
573,kPneumoniae,12,2,14,0.01342401845366578,9.931757813556499e-05,9.931757813556499e-05,9.931757813556499e-05,9.863981326714056e-09,0
574,kPneumoniae,2,21,23,0.009103959145552015,0.0192658964563717,0.0192658964563717,0.0192658964563717,0.00037117476626763555,1
575,kPneumoniae,1,1,2,0.10259741966200497,9.038241749524526e-05,9.038241749524526e-05,9.038241749524526e-05,8.168981392284816e-09,0
576,kPneumoniae,15,14,29,0.006611654832846206,0.0033563008539706754,0.0033563008539706754,0.0033563008539706754,1.1264755422364285e-05,2
577,kPneumoniae,3,2,5,0.07021256320543674,0.0004883155088211859,0.0004883155088211859,0.0004883155088211859,2.3845203615529374e-07,0
578,kPneumoniae,1,1,2,0.10259741966200497,0.0014906620338772728,0.0014906620338772728,0.0014906620338772728,2.2220732992431274e-06,0
579,kPneumoniae,1,2,3,0.10947347678923715,0.0046538529281346785,0.0046538529281346785,0.0046538529281346785,2.165834707670772e-05,2
580,kPneumoniae,16,15,31,0.00819959453381837,0.0045430913824055915,0.0045430913824055915,0.0045430913824055915,2.063967930888795e-05,2
581,kPneumoniae,1,2,3,0.10947347678923715,0.0007799221176727284,0.0007799221176727284,0.0007799221176727284,6.082785096351132e-07,0
582,kPneumoniae,1,2,3,0.10947347678923715,0.0005307042576971269,0.0005307042576971269,0.0005307042576971269,2.8164700913785846e-07,0
583,kPneumoniae,1,2,3,0.10947347678923715,0.0007798790299737494,0.0007798790299737494,0.0007798790299737494,6.082113013927964e-07,0
584,kPneumoniae,3,6,9,0.027628266633358236,0.0027422322354234314,0.0027422322354234314,0.0027422322354234314,7.51983763299539e-06,0
585,kPneumoniae,5,7,12,0.015404876038253504,0.0036282190540364214,0.0036282190540364214,0.0036282190540364214,1.3163973504072945e-05,0
586,kPneumoniae,6,7,13,0.013518408436167022,0.003936301686771675,0.003936301686771675,0.003936301686771675,1.5494470969281533e-05,0
587,kPneumoniae,7,5,12,0.015404876038253504,0.002975911417213226,0.002975911417213226,0.002975911417213226,8.856048763100032e-06,0
588,kPneumoniae,0,9,9,0.027628266633358236,0.0,0.0,0.0,0.0,0
589,kPneumoniae,8,3,11,0.017567748065946593,0.001593214645409325,0.001593214645409325,0.001593214645409325,2.5383329063467614e-06,0
590,kPneumoniae,0,4,4,0.09401180103640266,0.0,0.0,0.0,0.0,0
591,kPneumoniae,17,6,23,0.009103959145552015,0.00780124770802447,0.00780124770802447,0.00780124770802447,6.085946580195704e-05,0
592,kPneumoniae,0,4,4,0.09401180103640266,0.0,0.0,0.0,0.0,0
593,kPneumoniae,1,8,9,0.027628266633358236,5.679905707826536e-06,5.679905707826536e-06,5.679905707826536e-06,3.226132884980046e-11,0
594,kPneumoniae,3,5,8,0.03579186526741766,0.0011322546216323694,0.0011322546216323694,0.0011322546216323694,1.28200052820786e-06,1
595,kPneumoniae,4,6,10,0.021039405577349627,0.0006206913204789568,0.0006206913204789568,0.0006206913204789568,3.85257715317911e-07,0
596,kPneumoniae,5,7,12,0.015404876038253504,0.0009574132642079922,0.0009574132642079922,0.0009574132642079922,9.166401584814027e-07,0
597,kPneumoniae,2,7,9,0.027628266633358236,0.0003406785792088244,0.0003406785792088244,0.0003406785792088244,1.1606189433174326e-07,0
598,kPneumoniae,3,9,12,0.015404876038253504,0.0015368293763271489,0.0015368293763271489,0.0015368293763271489,2.3618445319420936e-06,0
599,kPneumoniae,1,3,4,0.09401180103640266,0.0007453310169386363,0.0007453310169386363,0.0007453310169386363,5.555183248107817e-07,0
600,kPneumoniae,18,4,22,0.011922046029061752,0.0025848413337201783,0.0025848413337201783,0.0025848413337201783,6.68140472050831e-06,0
601,kPneumoniae,2,2,4,0.09401180103640266,0.000810867407085686,0.000810867407085686,0.000810867407085686,6.575059518738636e-07,1
602,kPneumoniae,1,2,3,0.10947347678923715,0.00025876665619282074,0.00025876665619282074,0.00025876665619282074,6.69601823572135e-08,0
603,kPneumoniae,1,4,5,0.07021256320543674,0.005170342871861682,0.005170342871861682,0.005170342871861682,2.673244541261091e-05,6
604,kPneumoniae,2,1,3,0.10947347678923715,0.0024267853818948936,0.0024267853818948936,0.0024267853818948936,5.889287289778745e-06,3
605,kPneumoniae,1,1,2,0.10259741966200497,0.00012543991755444047,0.00012543991755444047,0.00012543991755444047,1.5735172916064822e-08,0
606,kPneumoniae,8,12,20,0.010178881742819909,0.0031625316360749476,0.0031625316360749476,0.0031625316360749476,1.0001606349174884e-05,0
607,kPneumoniae,2,5,7,0.04337299246795498,0.001988831107101479,0.001988831107101479,0.001988831107101479,3.955449172574495e-06,0
608,kPneumoniae,1,3,4,0.09401180103640266,0.002596077301803846,0.002596077301803846,0.002596077301803846,6.739617356941136e-06,0
609,kPneumoniae,2,3,5,0.07021256320543674,0.003129858211544769,0.003129858211544769,0.003129858211544769,9.796012424374218e-06,2
610,kPneumoniae,2,4,6,0.05278598991625565,0.004626177872219342,0.004626177872219342,0.004626177872219342,2.140152170541188e-05,0
611,kPneumoniae,12,0,12,0.015404876038253504,0.0,0.0,0.0,0.0,0
612,kPneumoniae,14,2,16,0.015296332520460873,0.013971620905384749,0.013971620905384749,0.013971620905384749,0.00019520619072378414,0
613,kPneumoniae,1,3,4,0.09401180103640266,4.027011397521845e-05,4.027011397521845e-05,4.027011397521845e-05,1.6216820795770844e-09,0
614,kPneumoniae,0,1,1,0.06445750348187262,0.0,0.0,0.0,0.0,0
615,kPneumoniae,2,0,2,0.10259741966200497,0.0,0.0,0.0,0.0,0
616,kPneumoniae,1,6,7,0.04337299246795498,0.002805241542088875,0.002805241542088875,0.002805241542088875,7.86938010946117e-06,0
617,kPneumoniae,3,4,7,0.04337299246795498,0.00788052076754306,0.00788052076754306,0.00788052076754306,6.210260756767747e-05,8
618,kPneumoniae,1,1,2,0.10259741966200497,3.7416742254801434e-05,3.7416742254801434e-05,3.7416742254801434e-05,1.400012600962243e-09,0
619,kPneumoniae,18,12,30,0.009494422782881594,0.01098506047144956,0.01098506047144956,0.01098506047144956,0.00012067155356140362,0
620,kPneumoniae,12,6,18,0.018325234849412696,0.009617629320639209,0.009617629320639209,0.009617629320639209,9.2498793749219e-05,0
621,kPneumoniae,1,3,4,0.09401180103640266,0.0014968666625302476,0.0014968666625302476,0.0014968666625302476,2.240609805394442e-06,0
622,kPneumoniae,9,2,11,0.017567748065946593,0.004320126905375872,0.004320126905375872,0.004320126905375872,1.8663496478552508e-05,0
623,kPneumoniae,2,2,4,0.09401180103640266,0.0001250578579969357,0.0001250578579969357,0.0001250578579969357,1.5639467846781738e-08,0
624,kPneumoniae,2,2,4,0.09401180103640266,0.0001250578579969357,0.0001250578579969357,0.0001250578579969357,1.5639467846781738e-08,0
625,kPneumoniae,18,12,30,0.009494422782881594,0.012623483533953489,0.012623483533953489,0.012623483533953489,0.00015935233653199485,0
626,kPneumoniae,2,3,5,0.07021256320543674,0.0029708307443065893,0.0029708307443065893,0.0029708307443065893,8.825835311317243e-06,1
