,k_arr,prob,k_type,log_k,log_p,organism
794,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
795,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
796,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
797,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
798,15,0.014332773485091765,total_k,1.1760912590556813,-1.8436697626575558,eColi
799,18,0.018505308251946045,total_k,1.255272505103306,-1.732703676253592,eColi
800,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
801,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
802,17,0.02047458321503131,total_k,1.2304489213782739,-1.6887849300683666,eColi
803,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
804,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
805,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
806,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
807,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
808,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
809,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
810,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
811,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
812,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
813,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
814,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
815,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
816,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
817,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
818,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
819,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
820,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
821,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
822,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
823,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
824,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
825,14,0.013559854234169708,total_k,1.146128035678238,-1.8677449790261829,eColi
826,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
827,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
828,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
829,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
830,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
831,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
832,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
833,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
834,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
835,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
836,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
837,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
838,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
839,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
840,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
841,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
842,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
843,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
844,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
845,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
846,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
847,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
848,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
849,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
850,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
851,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
852,14,0.013559854234169708,total_k,1.146128035678238,-1.8677449790261829,eColi
853,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
854,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
855,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
856,23,0.007146636031511208,total_k,1.3617278360175928,-2.1458983353650893,eColi
857,25,0.0074814557761900095,total_k,1.3979400086720377,-2.1260138868881375,eColi
858,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
859,18,0.018505308251946045,total_k,1.255272505103306,-1.732703676253592,eColi
860,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
861,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
862,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
863,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
864,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
865,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
866,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
867,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
868,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
869,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
870,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
871,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
872,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
873,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
874,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
875,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
876,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
877,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
878,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
879,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
880,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
881,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
882,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
883,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
884,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
885,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
886,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
887,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
888,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
889,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
890,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
891,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
892,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
893,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
894,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
895,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
896,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
897,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
898,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
899,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
900,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
901,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
902,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
903,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
904,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
905,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
906,22,0.007602617912180925,total_k,1.3424226808222062,-2.119036835476837,eColi
907,20,0.01342768238448249,total_k,1.3010299956639813,-1.871998940011007,eColi
908,25,0.0074814557761900095,total_k,1.3979400086720377,-2.1260138868881375,eColi
909,20,0.01342768238448249,total_k,1.3010299956639813,-1.871998940011007,eColi
910,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
911,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
912,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
913,25,0.0074814557761900095,total_k,1.3979400086720377,-2.1260138868881375,eColi
914,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
915,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
916,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
917,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
918,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
919,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
920,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
921,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
922,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
923,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
924,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
925,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
926,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
927,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
928,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
929,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
930,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
931,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
932,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
933,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
934,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
935,18,0.018505308251946045,total_k,1.255272505103306,-1.732703676253592,eColi
936,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
937,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
938,27,0.005002231054687927,total_k,1.4313637641589874,-2.300836251938094,eColi
939,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
940,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
941,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
942,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
943,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
944,25,0.0074814557761900095,total_k,1.3979400086720377,-2.1260138868881375,eColi
945,22,0.007602617912180925,total_k,1.3424226808222062,-2.119036835476837,eColi
946,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
947,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
948,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
949,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
950,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
951,23,0.007146636031511208,total_k,1.3617278360175928,-2.1458983353650893,eColi
952,10,0.024766617334536008,total_k,1.0,-1.6061333060207343,eColi
953,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
954,15,0.014332773485091765,total_k,1.1760912590556813,-1.8436697626575558,eColi
955,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
956,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
957,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
958,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
959,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
960,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
961,8,0.03704122325704102,total_k,0.9030899869919435,-1.4313146795222131,eColi
962,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
963,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
964,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
965,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
966,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
967,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
968,18,0.018505308251946045,total_k,1.255272505103306,-1.732703676253592,eColi
969,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
970,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
971,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
972,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
973,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
974,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
975,21,0.009776753293064343,total_k,1.3222192947339193,-2.0098053436791212,eColi
976,16,0.018488781055289706,total_k,1.2041199826559248,-1.7330917204477383,eColi
977,18,0.018505308251946045,total_k,1.255272505103306,-1.732703676253592,eColi
978,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
979,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
980,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
981,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
982,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
983,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
984,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
985,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
986,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
987,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
988,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
989,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
990,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
991,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
992,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
993,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
994,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
995,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
996,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
997,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
998,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
999,6,0.0580100027895526,total_k,0.7781512503836436,-1.236497113648292,eColi
1000,5,0.07376215861742264,total_k,0.6989700043360189,-1.13216638232973,eColi
1001,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
1002,13,0.01779994434651331,total_k,1.1139433523068367,-1.7495813555585191,eColi
1003,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
1004,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
1005,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
1006,4,0.0924816539669581,total_k,0.6020599913279624,-1.0339444118139018,eColi
1007,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
1008,2,0.08878584743417334,total_k,0.3010299956639812,-1.0516562557426532,eColi
1009,1,0.05108456904836832,total_k,0.0,-1.2917102659945279,eColi
1010,3,0.10196631650587916,total_k,0.47712125471966244,-0.9915432691356922,eColi
1011,12,0.02177895319962008,total_k,1.0791812460476249,-1.661962998343057,eColi
1012,11,0.022520655536355932,total_k,1.0413926851582251,-1.6474189720942911,eColi
1013,9,0.030170151993408438,total_k,0.9542425094393249,-1.52042250189885,eColi
1014,7,0.0462293823108915,total_k,0.8450980400142568,-1.3350819093039366,eColi
1015,16,0.018488781055289706,total_k,1.2041199826559248,-1.7330917204477383,eColi
