,Organism,Nodes,k_total,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum,EigenCentrality
743,gMetallireducens,3OAR181,2,0.0029480912966894667,0.0,0.0029480912966894667,8.69124229361618e-06,3,9.230374163761516e-05
744,gMetallireducens,3OAR60,2,0.0029480912966894667,0.0,0.0029480912966894667,8.69124229361618e-06,3,8.405521772444193e-05
745,gMetallireducens,EAR40x,2,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,1.3862539000279229e-06
746,gMetallireducens,EAR40y,2,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,1.3862539000279229e-06
747,gMetallireducens,3OAR80,2,0.0029480912966894667,0.0,0.0029480912966894667,8.69124229361618e-06,3,8.405338812227553e-05
748,gMetallireducens,EAR60x,2,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,5.793111017899478e-08
749,gMetallireducens,EAR60y,2,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,5.793111017899478e-08
750,gMetallireducens,APH141,4,2.4773876442768627e-06,0.16666666666666666,2.4773876442768627e-06,6.137449540015663e-12,0,8.192651240853988e-06
751,gMetallireducens,APH180,4,0.001969523177200106,0.16666666666666666,0.001969523177200106,3.8790215455284005e-06,2,8.19265912433451e-06
752,gMetallireducens,APH120,4,2.4773876442768627e-06,0.16666666666666666,2.4773876442768627e-06,6.137449540015663e-12,0,8.192659006816597e-06
753,gMetallireducens,APG3PAT120,4,0.00032678621755725885,0.0,0.00032678621755725885,1.0678923198538012e-07,0,1.2262398587212868e-05
754,gMetallireducens,APG3PAT140,4,0.0003095747338209107,0.0,0.0003095747338209107,9.58365158202877e-08,0,1.2409208168303578e-05
755,gMetallireducens,APG3PAT141,4,0.00032678621755725885,0.0,0.00032678621755725885,1.0678923198538012e-07,0,1.2262390821250258e-05
756,gMetallireducens,APG3PAT160,4,0.00031014472512856894,0.0,0.00031014472512856894,9.618975052507559e-08,0,1.2386196399475533e-05
757,gMetallireducens,APG3PAT161,4,0.0003265564678143706,0.0,0.0003265564678143706,1.0663912667139807e-07,0,1.2320172880779883e-05
758,gMetallireducens,APG3PAT180,4,0.00032678621755725885,0.0,0.00032678621755725885,1.0678923198538012e-07,0,1.226239870473078e-05
759,gMetallireducens,EAR180x,3,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,6.365955172355193e-08
760,gMetallireducens,EAR180y,3,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,6.365955172355193e-08
761,gMetallireducens,APG3PAT181,4,0.00032678621755725885,0.0,0.00032678621755725885,1.0678923198538012e-07,0,1.2262398642015106e-05
762,gMetallireducens,EAR181x,3,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,6.361405170116813e-08
763,gMetallireducens,EAR181y,3,0.0010336899945745208,0.0,0.0010336899945745208,1.0685150048834728e-06,0,6.361405170116813e-08
764,gMetallireducens,MOAT2,6,0.005791003480229836,0.13333333333333333,0.005791003480229836,3.353572130803408e-05,1,1.8239641047948626e-07
765,gMetallireducens,MOAT2N,5,0.004752811751162823,0.2,0.004752811751162823,2.258921954199142e-05,0,1.8239650825880444e-07
766,gMetallireducens,HEPT1,3,0.001668702284481241,0.16666666666666666,0.001668702284481241,2.7845673142329127e-06,0,8.554536494203553e-06
767,gMetallireducens,LIPAabcpp,1,0.0,0.0,0.0,0.0,0,8.554536417270418e-06
768,gMetallireducens,HEPT1N,3,0.001668702284481241,0.16666666666666666,0.001668702284481241,2.7845673142329127e-06,0,8.55453649420642e-06
769,gMetallireducens,2AGPEAT120,2,0.0,0.0,0.0,0.0,0,8.407723295527212e-06
770,gMetallireducens,2AGPGAT120,2,0.0,0.0,0.0,0.0,0,8.407723295527212e-06
771,gMetallireducens,2AGPEAT141,2,0.0,0.0,0.0,0.0,0,8.407715326097692e-06
772,gMetallireducens,2AGPGAT141,2,0.0,0.0,0.0,0.0,0,8.407715326097692e-06
773,gMetallireducens,EGMEACPR,2,0.0020698573767933184,0.0,0.0020698573767933184,4.284309560265717e-06,0,6.036720358006063e-08
774,gMetallireducens,OPMEACPR,2,0.003927898110000966,0.0,0.003927898110000966,1.542838356254916e-05,4,8.40533499050603e-05
775,gMetallireducens,3HAD140,5,0.0019753037483700854,0.3,0.0019753037483700854,3.90182489832491e-06,2,0.0006382142880271612
776,gMetallireducens,UAG2E,9,0.000984761588600053,0.39705882352941174,0.000984761588600053,9.697553863821001e-07,1,0.0003706739384244585
777,gMetallireducens,DHPPDA2,2,0.0020324010141294967,0.0,0.0020324010141294967,4.130653882234606e-06,2,1.663833681072714e-07
778,gMetallireducens,4PEPTabcpp,2,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
779,gMetallireducens,AGM4PA,4,1.0528897488176667e-05,0.0,1.0528897488176667e-05,1.1085768231653293e-10,0,1.6748486061796595e-24
780,gMetallireducens,AM4PA,4,1.0528897488176667e-05,0.0,1.0528897488176667e-05,1.1085768231653293e-10,0,1.2666042584233673e-23
781,gMetallireducens,UM3PL,6,0.0008359663665073677,0.0,0.0008359663665073677,6.988397659315306e-07,0,7.472733512759932e-07
782,gMetallireducens,AGM3PA,5,0.0010603219117504973,0.0,0.0010603219117504973,1.1242825565382293e-06,0,1.4236213152527104e-23
783,gMetallireducens,AGM3PH,4,6.812816021761372e-06,0.0,6.812816021761372e-06,4.6414462146368454e-11,0,1.4236213152527104e-23
784,gMetallireducens,AGM4Pt2pp,3,0.0,0.0,0.0,0.0,5,1.0467803788622872e-25
785,gMetallireducens,UGMDDS,5,0.005733686017458543,0.05,0.005733686017458543,3.287515534679961e-05,0,7.811981623770319e-07
786,gMetallireducens,AGM4PH,4,4.9547752885537255e-06,0.0,4.9547752885537255e-06,2.4549798160062652e-11,2,1.6748486061796595e-24
787,gMetallireducens,AM3PA,5,0.0010603219117504973,0.0,0.0010603219117504973,1.1242825565382293e-06,0,1.3147561558510327e-22
788,gMetallireducens,UAPGR,4,0.004243313571741873,0.0,0.004243313571741873,1.800571006812877e-05,0,2.8450677037234297e-05
789,gMetallireducens,UM4PL,5,0.002873013048279584,0.0,0.002873013048279584,8.254203975584749e-06,1,7.472733512759924e-07
790,gMetallireducens,PANTS,3,0.0030567148638629854,0.0,0.0030567148638629854,9.34350575896091e-06,1,1.4354002190222242e-05
791,gMetallireducens,CBMKr,2,0.0,0.5,0.0,0.0,0,1.0467803788622872e-25
792,gMetallireducens,MPTSS,2,0.007206173942930615,0.5,0.007206173942930615,5.192894289577217e-05,0,1.1806430291562311e-08
793,gMetallireducens,CITCIb,3,0.0029988777433971425,0.0,0.0029988777433971425,8.993267719842738e-06,2,4.706544216818358e-05
794,gMetallireducens,DAGK120,1,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
795,gMetallireducens,PGSA120,6,0.0021938485084755945,0.03333333333333333,0.0021938485084755945,4.812971278140591e-06,1,4.449648607572992e-06
796,gMetallireducens,DAGK140,1,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
797,gMetallireducens,DAGK141,1,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
798,gMetallireducens,PGSA141,6,0.0021949005938777756,0.03333333333333333,0.0021949005938777756,4.817588617005012e-06,1,4.449648403965919e-06
799,gMetallireducens,DAGK160,1,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
800,gMetallireducens,DAGK161,1,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
801,gMetallireducens,DAGK180,1,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
802,gMetallireducens,PGSA180,6,0.0021975899268611,0.03333333333333333,0.0021975899268611,4.829401486641374e-06,1,4.449648610655773e-06
803,gMetallireducens,DAGK181,1,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
804,gMetallireducens,KDOPP,2,0.0016688243282179968,0.0,0.0016688243282179968,2.7849746384522484e-06,0,1.846243260562207e-05
805,gMetallireducens,MOAT,5,0.0012693092402545866,0.2,0.0012693092402545866,1.6111459473956758e-06,0,1.8937053842364898e-07
806,gMetallireducens,MOATN,5,0.0012062212472593048,0.2,0.0012062212472593048,1.454969697339793e-06,0,1.8937404121157412e-07
807,gMetallireducens,PNTK,2,0.0031087400043928,0.0,0.0031087400043928,9.664264414912145e-06,0,3.783341201677224e-07
808,gMetallireducens,PPCDC,2,0.0029617357175921216,0.0,0.0029617357175921216,8.77187846086092e-06,0,3.4512800778998183e-06
809,gMetallireducens,UAAGDS,4,0.002580590409799133,0.08333333333333333,0.002580590409799133,6.659446863147256e-06,0,1.4327357816620053e-05
810,gMetallireducens,3PEPTabcpp,2,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
811,gMetallireducens,DCMPDA,3,0.003410545430713849,0.16666666666666666,0.003410545430713849,1.1631820134963115e-05,0,1.5940331333561802e-08
812,gMetallireducens,DUTPDP,2,0.0012695788581835116,0.0,0.0012695788581835116,1.611830477146549e-06,0,8.668801396450662e-09
813,gMetallireducens,TDPGDH,2,0.00198191011542149,0.0,0.00198191011542149,3.927967705610024e-06,0,4.0999006174447667e-10
814,gMetallireducens,HEPT2,3,0.0037979543939288206,0.16666666666666666,0.0037979543939288206,1.4424457578363235e-05,0,2.2456262634723487e-07
815,gMetallireducens,HEPT5,3,0.0009860002824221914,0.0,0.0009860002824221914,9.721965569366412e-07,1,3.89476708180778e-10
816,gMetallireducens,HEPT2N,3,0.0037979543939288206,0.16666666666666666,0.0037979543939288206,1.4424457578363235e-05,0,2.2456262634733564e-07
817,gMetallireducens,HEPT5N,3,0.0009860002824221914,0.0,0.0009860002824221914,9.721965569366412e-07,1,3.894767081808816e-10
818,gMetallireducens,G6PDH2r,6,0.0022799543202118044,0.46153846153846156,0.0022799543202118044,5.198191702252471e-06,2,1.7503278345578148e-07
819,gMetallireducens,HEX1,7,0.013494330498376068,0.21428571428571427,0.013494330498376068,0.0001820969555994025,0,3.6932740852604454e-18
820,gMetallireducens,GLA,3,0.0,0.3333333333333333,0.0,0.0,0,2.3477396059215106e-10
821,gMetallireducens,UDPGLDC,2,0.0,0.5,0.0,0.0,0,2.409460996394435e-10
822,gMetallireducens,AMPMS2,4,0.00024991789203715676,0.08333333333333333,0.00024991789203715676,6.245895276029594e-08,0,4.5031002147950454e-07
823,gMetallireducens,UPLA4FNF,3,0.001155751288043788,0.0,0.001155751288043788,1.3357610398148751e-06,1,2.3663415898750806e-07
824,gMetallireducens,HEX4,2,0.0,1.0,0.0,0.0,0,1.0467803788622872e-25
825,gMetallireducens,PSD120,1,0.0,0.0,0.0,0.0,0,9.303659074523731e-05
826,gMetallireducens,PSD141,1,0.0,0.0,0.0,0.0,0,9.303659073990454e-05
827,gMetallireducens,PSD180,1,0.0,0.0,0.0,0.0,0,9.30365907453181e-05
828,gMetallireducens,DHNPA2r,3,0.004038141860171286,0.0,0.004038141860171286,1.6306589682867615e-05,2,1.156250092739056e-10
829,gMetallireducens,IPPMIa,3,0.0029988777433971425,0.0,0.0029988777433971425,8.993267719842738e-06,2,4.8777043134116434e-05
830,gMetallireducens,3HAD40,3,0.003000116437219281,0.0,0.003000116437219281,9.000698636873312e-06,2,5.280614719675933e-05
831,gMetallireducens,TDSK,2,0.00030607657129859737,0.0,0.00030607657129859737,9.368286749790536e-08,0,4.571839814657051e-07
832,gMetallireducens,TDSKN,2,0.00024298857830331547,0.0,0.00024298857830331547,5.9043449185866473e-08,0,4.5731265351413894e-07
833,gMetallireducens,NDPK6,2,0.0012175537176536979,0.0,0.0012175537176536979,1.4824370553723407e-06,1,3.300295393450053e-07
834,gMetallireducens,UDCPPtppi,3,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
835,gMetallireducens,OCHCCH,4,9.345851495033153e-05,0.0,9.345851495033153e-05,8.734494016721343e-09,0,8.861349667279195e-05
836,gMetallireducens,OGMEACPD,2,0.002017832236263504,0.0,0.002017832236263504,4.071646933704174e-06,1,2.299618661227161e-06
837,gMetallireducens,PMDPHT,2,0.0021364512951891255,0.0,0.0021364512951891255,4.5644241367152916e-06,0,1.156250092739056e-10
838,gMetallireducens,SELCYSS,1,0.0,0.0,0.0,0.0,0,1.2666042584233673e-23
839,gMetallireducens,BZALDH,2,0.0,0.0,0.0,0.0,0,2.3304187770751238e-05
840,gMetallireducens,PHEPS,2,0.0,0.0,0.0,0.0,0,2.1964383502661012e-05
841,gMetallireducens,ALCD1,1,0.0,0.0,0.0,0.0,0,3.989164717482204e-11
842,gMetallireducens,EPMEACPR,2,0.004031948391060594,0.0,0.004031948391060594,1.6256607828176112e-05,2,5.792982701900848e-08
843,gMetallireducens,DNMPPA,2,0.003986116719641473,0.0,0.003986116719641473,1.5889126502605296e-05,3,4.381289763485944e-09
844,gMetallireducens,HPPK2,2,2.7516698477503723e-05,0.0,2.7516698477503723e-05,7.571686951018557e-10,0,3.063347447120264e-12
845,gMetallireducens,DHQS,2,0.003977445862886503,0.0,0.003977445862886503,1.582007559219296e-05,0,1.86332527627204e-05
846,gMetallireducens,G1SAT,2,0.0059853685485729,0.0,0.0059853685485729,3.5824636662245664e-05,4,5.517736010758602e-06
847,gMetallireducens,RDXR,4,0.0010405028105962824,0.0,0.0010405028105962824,1.082646098858763e-06,2,6.97006042728106e-20
848,gMetallireducens,PPBNGS,2,0.006037393689102714,0.0,0.006037393689102714,3.645012255721728e-05,3,1.4600357262966417e-07
849,gMetallireducens,HMPK1,1,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
850,gMetallireducens,GDMANE,2,0.0009897163638886066,0.0,0.0009897163638886066,9.795384809488848e-07,1,8.970739658939993e-08
851,gMetallireducens,SHK3Dr,3,0.00408273483776827,0.0,0.00408273483776827,1.6668723755526702e-05,1,1.2873403059673517e-08
852,gMetallireducens,GMHEPPA,2,0.003063970040050278,0.0,0.003063970040050278,9.387912406325701e-06,2,4.216078860293976e-09
853,gMetallireducens,3HAD160,3,0.003000116437219281,0.0,0.003000116437219281,9.000698636873312e-06,2,2.4256624519948306e-06
854,gMetallireducens,3HAD161,3,0.003000116437219281,0.0,0.003000116437219281,9.000698636873312e-06,2,2.421808554355467e-06
855,gMetallireducens,3HAD100,4,0.00397992325053078,0.16666666666666666,0.00397992325053078,1.583978908011549e-05,3,2.4218046713416088e-06
856,gMetallireducens,3HAD80,3,0.003000116437219281,0.0,0.003000116437219281,9.000698636873312e-06,2,2.2067465611590772e-06
857,gMetallireducens,3HAD120,3,0.003000116437219281,0.0,0.003000116437219281,9.000698636873312e-06,2,2.421804934931727e-06
858,gMetallireducens,3HAD121,3,0.003000116437219281,0.0,0.003000116437219281,9.000698636873312e-06,2,2.206745616844604e-06
859,gMetallireducens,3HAD141,3,0.003000116437219281,0.0,0.003000116437219281,9.000698636873312e-06,2,2.206746561113758e-06
860,gMetallireducens,3HAD180,3,0.003000116437219281,0.0,0.003000116437219281,9.000698636873312e-06,2,2.4250584372458418e-06
861,gMetallireducens,3HAD181,3,0.003000116437219281,0.0,0.003000116437219281,9.000698636873312e-06,2,2.4233251519396395e-06
862,gMetallireducens,3HAD60,3,0.003000116437219281,0.0,0.003000116437219281,9.000698636873312e-06,2,2.2067945400776156e-06
863,gMetallireducens,2AGPEAT180,1,0.0,0.0,0.0,0.0,0,2.1506429179128147e-07
864,gMetallireducens,2AGPGAT180,1,0.0,0.0,0.0,0.0,0,2.1506429179128147e-07
865,gMetallireducens,K2L4Aabcpp,1,0.0,0.0,0.0,0.0,0,4.847367870683875e-09
866,gMetallireducens,AGMHE,7,0.0031680203211099066,0.047619047619047616,0.0031680203211099066,1.0036352754965316e-05,0,2.9155058276919833e-12
867,gMetallireducens,OPMEACPD,2,0.00397992325053078,0.0,0.00397992325053078,1.583978908011549e-05,3,2.206745558998577e-06
868,gMetallireducens,UACMAMO,1,0.0,0.0,0.0,0.0,0,9.732866194234263e-06
869,gMetallireducens,APRAUR,2,0.0020844261546593113,0.0,0.0020844261546593113,4.3448323942278035e-06,1,4.381289763485944e-09
870,gMetallireducens,AGMH,5,9.290203666038235e-06,0.0,9.290203666038235e-06,8.630788415647026e-11,0,8.541727891516263e-23
871,gMetallireducens,ANHMK,3,0.0,0.0,0.0,0.0,0,8.328184694228355e-22
872,gMetallireducens,AGM3Pt2pp,2,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
873,gMetallireducens,ACGAMK,3,0.0,0.0,0.0,0.0,0,4.0416190427872907e-22
874,gMetallireducens,PGPP120,1,0.0,0.0,0.0,0.0,0,1.1701432964065991e-07
875,gMetallireducens,PGPP141,1,0.0,0.0,0.0,0.0,0,1.1701432430787958e-07
876,gMetallireducens,PGPP180,1,0.0,0.0,0.0,0.0,0,1.1701432972143826e-07
877,gMetallireducens,TDPDRE,3,0.0009921937515328836,0.0,0.0009921937515328836,9.844484405808975e-07,1,1.079827208145317e-11
878,gMetallireducens,GM1LIPAabcpp,1,0.0,0.0,0.0,0.0,0,1.0228553131179235e-11
879,gMetallireducens,GM2LIPAabcpp,1,0.0,0.0,0.0,0.0,0,1.0228553131179132e-11
880,gMetallireducens,AMALT1,6,0.002877176075372041,0.2,0.002877176075372041,8.27814216869326e-06,0,1.2032382456132417e-18
881,gMetallireducens,AMALT2,7,0.002882750197571664,0.19047619047619047,0.002882750197571664,8.310248701599467e-06,0,1.7980000148359734e-18
882,gMetallireducens,AMALT3,7,0.0028926597481487713,0.19047619047619047,0.0028926597481487713,8.367480418560114e-06,2,2.0908128545520225e-18
883,gMetallireducens,AMALT4,5,0.0008066993516676532,0.2,0.0008066993516676532,6.507638439810121e-07,2,1.96257545406893e-18
884,gMetallireducens,ULA4Ntppi,1,0.0,0.0,0.0,0.0,0,6.27364096598755e-09
885,gMetallireducens,DHQTi,3,0.004030709697238456,0.0,0.004030709697238456,1.6246620663412124e-05,2,4.898427870472374e-07
886,gMetallireducens,ROO,2,0.0,0.0,0.0,0.0,0,4.928576993404884e-20
887,gMetallireducens,GOFUCR,1,0.0,0.0,0.0,0.0,0,2.3625915804721826e-09
888,gMetallireducens,GMHEPAT,2,0.003115995180580092,0.0,0.003115995180580092,9.70942596539836e-06,1,1.1080477230733855e-10
889,gMetallireducens,AGMt2pp,1,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
890,gMetallireducens,TDPDRR,2,0.0,0.0,0.0,0.0,0,2.850269427774182e-13
891,gMetallireducens,MOTH1,6,0.0010559864833730127,0.26666666666666666,0.0010559864833730127,1.115107453066502e-06,0,4.867746492028438e-19
892,gMetallireducens,MOTH2,3,0.001056605830284082,0.16666666666666666,0.001056605830284082,1.116415880590314e-06,0,6.401760219255586e-19
893,gMetallireducens,MOTS1,3,1.6722366598868822e-05,0.16666666666666666,1.6722366598868822e-05,2.7963754466696364e-10,1,9.299959071823644e-19
894,gMetallireducens,MTI,8,4.645101833019118e-05,0.17857142857142858,4.645101833019118e-05,2.157697103911757e-09,0,1.1718109676547352e-18
895,gMetallireducens,MOTH3,4,0.0010615606055726355,0.08333333333333333,0.0010615606055726355,1.1269109193037406e-06,0,5.732762879124697e-19
896,gMetallireducens,MOTS2,3,1.7341713509938038e-05,0.0,1.7341713509938038e-05,3.0073502746076746e-10,1,1.2228087468984132e-18
897,gMetallireducens,MOTH4,4,0.0010665153808611892,0.08333333333333333,0.0010665153808611892,1.1374550576134876e-06,0,5.381766950288386e-19
898,gMetallireducens,MOTS3,2,2.2296488798491765e-05,0.0,2.2296488798491765e-05,4.971334127412688e-10,1,1.0945713464153207e-18
899,gMetallireducens,MOTS4,2,2.725126408704549e-05,0.0,2.725126408704549e-05,7.426313943418953e-10,1,1.0276716124022318e-18
0,kPneumoniae,12DGR120tipp,1,0.0,0.0,0.0,0.0,0,3.766737624722076e-89
1,kPneumoniae,DAGK120,4,0.0014914376124588948,0.0,0.0014914376124588948,2.224386151857088e-06,0,1.400299430230767e-06
2,kPneumoniae,DASYN120,8,0.0043478453981915886,0.018518518518518517,0.0043478453981915886,1.8903759606575772e-05,1,4.5346905953926945e-05
3,kPneumoniae,PAPA120,4,0.0008089284606316312,0.0,0.0008089284606316312,6.543652544198606e-07,0,3.6264969105726254e-05
4,kPneumoniae,AGPAT120,18,0.003047213518362383,0.17434210526315788,0.003047213518362383,9.285510226490452e-06,0,0.000936028864677718
5,kPneumoniae,CDAPPA120,5,0.0008660897432229607,0.05555555555555555,0.0008660897432229607,7.50111443316014e-07,0,1.7528075618948863e-06
6,kPneumoniae,CTPS2,43,0.029001643664067798,0.2710643015521064,0.029001643664067798,0.0008410953352175638,0,0.00013970371948753978
7,kPneumoniae,NDPK3,19,0.013853480641151958,0.08875739644970414,0.013853480641151958,0.00019191892587477205,0,9.439305889444154e-05
8,kPneumoniae,PGSA120,18,0.004225751354798505,0.049019607843137254,0.004225751354798505,1.7856974512581396e-05,1,5.466808829679907e-06
9,kPneumoniae,PSSA120,12,0.002837487071938075,0.2727272727272727,0.002837487071938075,8.05133288341571e-06,1,0.008363607417982137
10,kPneumoniae,AACPS1,52,0.009568168932472188,0.06931818181818182,0.009568168932472188,9.154985672032598e-05,0,0.023335656435223198
